id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
31,000000,1704,"Apparently people are upset with Mike Pence. He doesn't want to be alone anywhere with a woman other than his wife.

Why is this important?",Feature Writer @DyeStat. Sports Editor for The @Campbell_Times | Campbell University Undergraduate | CU Big South Conference SAAC Representative,2017-03-30T14:18:45,"Buies Creek, NC",,847453043977105409,KaDeemWynn,2012-05-11T16:22:46,0,
32,000000,174,"I could spend 5 years locked away with the man, and I still wouldn't let him touch me - or speak, smile or even loo… https://t.co/GmmjELw4Y4",Older and wiser...,2017-03-30T14:18:45,"Pennsylvania, USA",,847453044153262081,SusiAaaaaaa,2014-04-01T10:22:19,0,
33,F5F8FA,89,"Mike Pence's showing at the VP debate was a turning point in the election. Kaine wanted a shouting match but Pence was calm, cool, collected",Father. Upstate New Yorker,2017-03-30T14:18:46,Upstate New York,,847453048435650560,theadamwilliam,2016-04-12T14:53:42,0,
34,F70A69,356,But.........why? https://t.co/lTll2j23Lt,UAlbany 20,2017-03-30T14:18:48,,,847453056384057345,targetfan4evr,2012-09-21T22:07:39,0,
35,709397,4295,How did Mike Pence even find his way out of his cave in the first place?,Writer. Filmmaker. (Sometimes) Crowdfunding Consultant. Cynical Asshole.,2017-03-30T14:18:51,The Bar,,847453070762147841,lmcnelly,2008-02-28T00:32:02,0,
36,C0DEED,121,Not too far off. https://t.co/EL81gniIGR via @theonion,Philosophy professor with a pet peeve for crappy arguments.,2017-03-30T14:18:51,Chicago,,847453071139647488,NonsequiturThe,2012-02-07T01:46:36,0,
37,BADFCD,94490,Liberal cat lady infuriated Mike Pence refuses to treat women like Bill Clinton or Teddy Kennedy because some reaso… https://t.co/VUS0JgA2ua,3-Spirit Otherkin because Russians. #Woke | Buy People's Republic | Senior Columnist @Townhallcom | Lawyer | Colonel(R)+ Army War College,2017-03-30T14:18:53,Manhattan Beach CA,,847453076680089600,KurtSchlichter,2008-12-13T00:09:25,0,
38,022330,412,"Maybe if society expected men to behave more like Mike Pence they would be more outraged by ""Grab them by the pussy.""

But ewww breeders",Didn't sell my soul to Putin. Abolish the Designated Hitter.,2017-03-30T14:18:54,"Washington, DC",,847453083416248320,MichaelWatsonDC,2010-03-23T03:44:53,0,
39,C0DEED,2021,Don't forget.. Mike Pence was chosen by Manafort and forced on Trump. He's a Putin Puppet too. He's Putin's back up plan.,,2017-03-30T14:18:57,,,847453096599007232,DianeToucan,2012-02-11T17:54:21,0,
40,F5F8FA,124,"""Mike Pence"" being loyal and caring to his wife somehow is getting Feminist mad this shows that Feminism is a radical left wing ideology",#TEAMTRUMP,2017-03-30T14:18:59,"Florida, USA",,847453103020310531,vhhcjhv,2016-02-23T03:58:30,0,
41,C0DEED,1003,Bingo - #MikePence is an extremist out of touch w/modernity but he's white &amp; nominally Christian so he gets a pass.  https://t.co/TfowsIsXkp,percussion and beagles; futebol and Rothko; history & space; family; home; travel,2017-03-30T14:18:59,blue dot,,847453103167123458,MenaBurke,2011-11-29T14:45:59,0,
42,C0DEED,942,Meanwhile Mike Pence's wife at dinner with the fellas https://t.co/5iqeNkKika,"#Artist #songWriter ✏🎤🎧on DND Productions🎥 #podcastpersonality #suckafree
 #FOLLOW back 👍",2017-03-30T14:19:01,"Baltimore , MD",,847453113204133890,Yarbro22,2010-12-24T21:32:41,0,
43,131516,1282,"so fucking weird. so extremely fucking weird, you guys. https://t.co/U5XRCfeh2U",Tweets about pugs and character actresses,2017-03-30T14:19:02,Harlem ,,847453117104799744,Pschlarm,2011-08-27T16:37:00,0,
44,642D8B,1736,"It's that smirk. Oh, and his insistence on telling women what to do with their vaginas. Gross. https://t.co/MUnYZiJuGr",We will not sit idly by and let Trump ruin our great country. No way no how.,2017-03-30T14:19:04,#TheResistance,,847453122750423040,LeftonPost,2013-01-23T21:21:55,0,
45,C0DEED,161,@BrooklynBlueNy @SheilaGunnReid even Snopes says hol up on that one https://t.co/1pkwBkSgdZ,"156 IQ, Jewish Performance Artist, PhD in understanding the Alt Right, Media CEO, Banker, Lawyer, Nice Jewish boy",2017-03-30T14:19:04,"Kecksburg, Pennsylvania",,847453123878637571,BigTrumpBooty,2014-07-10T10:03:23,0,
46,F5F8FA,142,Mike Pence's devotion to Old World gender role leads to an interesting conversation we can have after Trump is impeached. #dontgetdistracted,"""A just war is better for a man's soul than the most profitable peace."" On November 7, white nationalists declared war on American democracy. #BringItMoFos",2017-03-30T14:19:09,,,847453144095244288,TheAdmiralBoat,2016-02-27T18:59:21,0,
47,0099B9,1794,Pow https://t.co/n66NectbqE,Done playing nice with idiotic libtards. Only a fool doesn't see we best get prepared!,2017-03-30T14:19:09,,,847453143893811202,lmlastla,2013-09-26T22:44:51,0,
48,000000,335,The hoped-for replacement before they can get a Democrat in there in 2020 https://t.co/KswXNFWNo0,"Whale lover, veteran tech guy, anti-Globalist, pro Western values,  anti Animal Cruelty",2017-03-30T14:19:11,"Massachusetts, USA",,847453154258018307,Curucible,2016-09-26T13:29:42,0,
49,C0DEED,9081,"Regressives be like
""Mike pence only eats with his wife that's so weird""

""Bill Clinton cheats on his wife but who cares right?""",Home page of the military of Kekistan. Support our troops. Supreme commander of all Kekistani armed forces. Veteran of the first meme war of 2015-2016,2017-03-30T14:19:12,,,847453156254429185,ArmyofKek,2015-09-10T13:43:35,0,
50,000000,358,Mike Pence finally told me something useful. Now scheduling meals with plenty of married women friends. Love train here I come!,"Runner, writer, thinker. Love Track and field, public policy, and things not being terrible. Owner of Tiny Dog. Opinions my own.",2017-03-30T14:19:13,Seatown,,847453160989900800,rayminchew,2009-12-10T20:22:51,0,
51,000000,2596,Seriously. https://t.co/Q2beU2fDND,"I write about politics and cocktails and LGBTQ stuff, but not usually at the same time. Also I like to be outside a lot. I'm pretty Jewy, too. He/Him.",2017-03-30T14:19:12,"Atlanta, GA",,847453160255799297,rjmedwed,2011-04-29T21:33:31,0,
52,C0DEED,325,Mike Pence is a weird dude and potentially a serial killer https://t.co/fFyXBP54Ui,#Patriots #Knicks #Yankees. #Crossfit junkie who won't stop talking about it just like you'd expect #lovemywife,2017-03-30T14:19:14,,,847453166731800576,Cormination,2009-04-22T22:57:19,0,
53,000000,95,Other down side of Mike Pence story is all the posts from dudes congratulating themselves for being woke bc they dine w/female friends.🙄,Democrat. Born in Buffalo NY. Also have lived in Seattle and Virginia. My blue collar roots keep me grounded while my wonderful family lifts me up.,2017-03-30T14:19:19,"Virginia, USA",,847453187866935297,janicen,2009-02-19T22:15:19,0,
54,C0DEED,96,Sounds to me like Mike Pence used to be r-e-e-e-a-a-l-l-y fun but the law—or his wife—caught up to him. https://t.co/p8P6SgJwhj,"""Strong people don't need strong leaders.""—Ella Baker.
                                         
Don't follow if you don't want to know.",2017-03-30T14:19:19,,,847453188634562560,tsunanymous,2013-10-11T18:04:49,0,
55,000000,269,"Slate, STFU already. #FakeNews

Mike Pence is extremely close to his wife, but that doesn’t mean he respects women: https://t.co/gUJN30hqY2","I am but a simple man. I see Trump related things, I click 'like'.",2017-03-30T14:19:19,"Missouri, USA",,847453189389533188,VictorOfKadesh,2016-11-22T15:30:34,0,
56,000000,2754,"Men have to be taught not to rape, but @MattWalshBlog and Mike Pence are getting crap for not having lunch with women #FFS","Not everyone is going to be literally Hitler. Mix it up. Literally Sauron, Literally PolPot, Literally Stalin. Be creative!",2017-03-30T14:19:20,,,847453189850910721,Mellecon,2013-03-07T20:31:37,0,
57,000000,1755,"How long until this becomes a religious liberty/workplace issue? ""God tells me to interact with women colleagues in… https://t.co/TjTFAGcPaV",Associate editor of @commonwealmag. Former literary editor of @dishfeed. Aspiring dilettante-connoisseur,2017-03-30T14:19:20,"New York, NY",,847453192631803904,MatthewSitman,2012-08-20T07:27:42,0,
58,000000,2778,"Mike Pence is smart, he's making sure some feminazi hag doesn't falsely accused him of sexual harassment","Conservative, Pro-Life, ΜΟΛΩΝ ΛΑΒΕ, #ShootBack #HTTR #LCFC #BlueLivesMatter #AllLivesMatter @Brytani on gab.ai Scotland Look Out! Here I come.",2017-03-30T14:19:21,United States,,847453196503072769,Brytani_Fla,2009-04-29T05:54:34,0,
59,131516,1359,"MIKE PENCE GOES TO ARBY’S
A One-Act Play
:drives up:
FEMALE VOICE: May I help you?
MAKE PENCE (over speaker): [groaning noises, whimpering]","100% official, unverified, progressive-minded blather with hints of music, games, and homoerotic cocktails.",2017-03-30T14:19:22,In your dreams.,,847453201687207937,thelancearthur,2010-05-13T20:52:47,0,
60,022330,106,"I said ""final word."" That means we're done, and anyone tweeting about the subject from now on will be reported to J… https://t.co/JGlSJEaiNm","Saving the world from Ark-stealing Nazis, 140 characters at at time. Fish tweeter. Bryce Harper apologist, apparently",2017-03-30T14:19:26,"Milwaukee, WI",,847453215192788993,aaron_morey,2008-05-19T18:28:09,0,
61,C0DEED,501,Reaction to Wash Post article about Mike Pence's wife was all over the place.  But gotta chuckle at this https://t.co/Zd0RlGlgWr,"Reporter/Anchor at WHEC News 10 in Rochester, NY",2017-03-30T14:19:26,"Rochester, NY",,847453217822621698,WHEC_cmolineaux,2012-07-18T20:08:59,0,
62,F5F8FA,321,Mike Pence after a couple drinks...@KySportsRadio https://t.co/loAg0bk1gW,Just trying to avoid Dixie Highway and Louisville fans. KSR Wannabe - BBN,2017-03-30T14:19:27,Catalina Wine Mixer,,847453219236327424,75toRupp,2016-01-06T16:30:57,0,
63,110033,1476,"More important than who Mike Pence eats with: @EPA Decides Not To Ban A Pesticide, Despite Its Own Evidence Of Risk https://t.co/YX03CDD9Nr","Comms Director at @ABetterMN. MSU Alum. RYT® 200. Categorize me, I defy every label. I have very important thoughts that need to be released. Views=mine 🇲🇽",2017-03-30T14:19:29,"Minnesota, USA",,847453229180780544,rissluna,2010-07-09T16:49:50,0,
64,F5F8FA,113,He probably does it because he doesn't want to be around dumb cunts like yourself. https://t.co/NoeouK83C6,Dating website owner. Asperger Syndrome stay at home dad. I make fun of children on the internet https://www.youtube.com/channel/UCSAEdSAFyeidPD_ifQdTkyw,2017-03-30T14:19:29,,,847453231026364416,JesusNotPenis,2017-02-01T08:33:56,0,
65,000000,74,"If you're a liberal, #NeverAskAWoman if she wished her husband were more like Mike Pence—if she's answering from deep in her heart.","Outlaw King of the Pampas. I accept few followers! 1st to tweet Les Deplorables, bitches...I prefer silver candlesticks, but will take a loaf of stolen bread.",2017-03-30T14:19:31,,,847453236340506625,El__Chorro,2015-07-19T04:56:27,0,
66,C0DEED,11,"@TrancewithMe Issue, for me, is not what Pences do privately, it's that Mike Pence is VP, hence PUBLIC servant. His sex segregation pledge..",,2017-03-30T14:19:34,,,847453250286571520,Yes_Its_Me_S,2013-07-10T19:42:04,0,
67,030302,183,LOL. It truly is absurd beyond parody. https://t.co/YNdOaiCS5t,"IT Security, SharePoint, and Conservative Politics. Foster Parent. Lover of Freedom and Liberty.",2017-03-30T14:19:34,USA,,847453252413136897,FraksMe,2009-06-10T16:13:28,0,
68,C0DEED,767,I think no man should dine alone with any woman who isn't his close relative https://t.co/jwIZa20tfV,A Catholic wife and mother. Who shall find a valiant woman? Far and from the uttermost coasts is the price of her.,2017-03-30T14:19:36,"Texas, USA",,847453259677655040,ValiantWoman45,2015-03-25T01:31:48,0,
69,076656,362,No. Just. No. I do not have to commend Mike Pence for anything. https://t.co/TMyZVrECMd,"person, optimist, plant witch, artist & empath - she/her - always trying. hopefully fighting the good fight.",2017-03-30T14:19:38,California,,847453266237575168,LaurenSlott,2011-10-10T19:36:13,0,
70,022330,564,Wouldn't be surprised if Mike Pence was into that fetish where you dress up and role-play like you're an actual baby. 🍼,🇺🇸: Old soul vybz!✌️// 🇪🇸: ¡Tranqui! ¡Es bromi! 🙃,2017-03-30T14:19:39,,,847453273204207616,KevinSurma,2009-02-05T22:36:36,0,
71,352726,185,so basically what i'm saying is does mike pence know deep down in his heart that he is a rapist?,"if your feminism isn't intersectional, it isn't feminism.",2017-03-30T14:19:45,philly,,847453296415526914,quityourlife,2008-12-11T21:06:29,0,
72,F5F8FA,4001,"We've HAD that before eg Hoover.But never one so VILELY CORRUPT.YEESH as noted, chosen by Manafort.
SUPER dangerous… https://t.co/wK79hemQLW",Virologist. STEM proponent. Physician-Scientist. #ProudSnowflake Well- read in history. Multilingual. #TrumpTreason #TheResistance #TrumpRussia,2017-03-30T14:19:45,,,847453297967415299,Brian_Hjelle,2016-12-11T23:37:20,0,
73,0C0F0B,30789,"Here's a 2-step guide for Matt Walsh and Mike Pence:

1. Think of reasons you'd have dinner with a man.
2. Replace that man with a woman.","Comedy writer, stand-up and improviser in NYC | Political wonk | UCB Student | Chosen for the NBC Late Night Writers Workshop | http://www.36qpodcast.com/",2017-03-30T14:19:48,"New York, NY",,847453309409546240,Pappiness,2009-04-12T21:34:15,0,
74,C0DEED,5617,"“Oh noes women can’t dine alone with Mike Pence what about their careers??”
idk, dude wants them to have funerals for their fetuses.","Writer & editor. Previously: @emilyslist, @AFER, @GavinNewsom, @googletalks. I deserve neither such praise nor such censure.",2017-03-30T14:19:49,"San Francisco, California",,847453314149105664,LisaMcIntire,2010-04-14T23:04:33,0,
75,E81C4F,3650,FACT!! https://t.co/Q4zjP8BDYU,"I'm here to converse and exchange ideas with the cool ones.  

Proudly blocked by Donald Trump and Pastor Darrell Scott.


 Racists can kiss my BLACK ASS!",2017-03-30T14:19:50,EVERYWHERE,,847453315814137856,therealzanetta,2011-11-11T15:42:47,0,
76,000000,254,Mike Pence is a gentleman. God bless and God bless America.,,2017-03-30T14:19:52,,,847453324605509633,Lululemonchello,2013-04-21T22:44:09,0,
77,F5F8FA,2031,Prez @realDonaldTrump was bloviating https://t.co/CC9Zr5cmBE,homemade cookies and handmade signs,2017-03-30T14:19:52,"Manassas, Virginia",,847453326610509824,AlwaystrumpOrg,2016-09-25T21:18:03,0,
78,C6E2EE,4928,Mike Pence Won't Eat Dinner Alone with Any Woman but His Wife — Journalists Want You to Know It's a Scandal https://t.co/N4vG41iqVx,"Labor & Delivery nurse (retired), unrepentant dog rescuer, baseball fan(Cubs, Rangers), mad crocheter, aspiring knitter, gardener, Tea Party Hobbit God Bless TX",2017-03-30T14:19:52,Texas ,,847453326853750785,TruCelt,2009-10-14T04:41:21,0,
79,C0DEED,9,"Mollie, you're exactly right. https://t.co/F8KYZeBiQ2",,2017-03-30T14:19:53,United States,,847453328418119680,AllisonKGarwood,2012-03-16T15:10:58,0,
80,C6E2EE,4928,Mike Pence Won't Eat Dinner Alone with Any Woman but His Wife — Journalists Want You to Know It's a Scandal https://t.co/wWOyeZ5tHg,"Labor & Delivery nurse (retired), unrepentant dog rescuer, baseball fan(Cubs, Rangers), mad crocheter, aspiring knitter, gardener, Tea Party Hobbit God Bless TX",2017-03-30T14:19:53,Texas ,,847453328753569792,TruCelt,2009-10-14T04:41:21,0,
81,C6E2EE,444,Sick burn! https://t.co/IcEeVgoGMH,Aspiring race traitor,2017-03-30T14:19:54,"Fort Worth, Texas",,847453332687863810,emjb,2008-09-28T05:24:48,0,
82,DD2E44,516,This Mike Pence news is nothing new to me. Living in rural Indiana is just like living in the 50s.,Product of 91'. Born in Chicago. Raised in Charlotte. Living in Indianapolis. IU grad. Work for IMS Museum. Activist. My views are my own.,2017-03-30T14:19:55,"Indianapolis, IN",,847453337150771200,lizgalliendawes,2010-09-29T14:58:19,0,
83,642D8B,979,"Does that mean Mike Pence can't meet with Theresa May or Angela Merkel alone, his wife would have to be in the room? Can't be POTUS!",Freelance Make-Up Artist & Romance Writer.,2017-03-30T14:19:56,NYC,,847453343270096897,ShirleyKelly16,2010-09-12T20:28:17,0,
84,E6E6D8,560,Mike Pence's refusal to be alone with women is a standard practice among religious conservatives: https://t.co/xt3Ij6bmC3,Saved by the grace of Bostonian Charm. Realist. MPP. Nonprofit Pro. Lover of Politics and Wine. Unapologetic advocate for the marginalized. Uses humor to cope.,2017-03-30T14:19:57,Chicago,,847453348022280196,EftyTreb,2009-03-30T16:32:02,0,
85,FFFFFF,17422,Three rounds with Mike Pence. No gloves. Wink. https://t.co/Gn3B4yed3F,Scoundrel. Blaggard. Keeper of the NecronomiKindle. Literary Agent at the Bent Agency. Not Paul Rudd.,2017-03-30T14:19:58,"New York, NY",,847453350589218816,byobrooks,2009-02-09T04:04:15,0,
86,C0DEED,193,"@TrancewithMe You seem really bothered that Mike Pence won't have dinner alone with you, says more about you than him","Christian, husband, father, vet",2017-03-30T14:19:58,United States,,847453353093115904,BarryLove15,2015-11-14T17:07:42,0,
87,022330,27494,"""Mike Pence"" is a pussy","""I am not what you see in me.                            You are what you see in me"" #Voice4TheVoiceless  #Liberal.#RiseUp #Resist #MSWarrior #LGBTQ📎",2017-03-30T14:20:01,In this world ,,847453362811318272,spiritdance33,2009-04-04T23:42:44,0,
88,000000,3802,"will one of you please photoshop this with Mike Pence's face and change it to ""NEVER DINE ALONE"" thx https://t.co/TGzHyaGhxV","movie watcher, podcast(s) host. I've had jobs at some places. self-proclaimed comedian to watch. Long Live the New Flesh!",2017-03-30T14:20:01,"Unique, NY",,847453365248385024,BrettRedacted,2008-12-31T18:04:02,0,
89,0099B9,338,"scene: Mike Pence writes ""how to not have sex w/ women ur not supposed to"" on chalkboard
""Rule 1 don't be alone w/ one""
Trump flips a table",in the name of the moon I will punish you,2017-03-30T14:20:03,the room where it happens,,847453370596118528,cole_ellew,2011-09-05T14:49:33,0,
90,000000,2489,Mike Pence has fucked many thousands of Indianans and supports the worst Motherfucker the Oval Office has ever seen… https://t.co/sGdc2C7BW9,"These aren't the Drunks you're looking for !  Child of the 60s, 80s, Today ...Pleading Diminished Capacity .",2017-03-30T14:20:05,North America - Above The Wall,,847453379257348097,NutherFineMess,2013-11-05T12:26:15,0,
91,F5F8FA,203,"Every time i see a politician trending its always the liberals and conservatives fighting why can't we be the UNITED states ""Mike Pence""",love like you've never been hurt.,2017-03-30T14:20:06,should be recording,,847453383849947136,Alvaroraps,2016-03-01T00:05:10,0,
92,C0DEED,591,YEP! https://t.co/v5E5Iefu6t,I'm a retired RN. Most of my career I worked in Mental Health. It was both frustrating and rewarding. I would like to become an advocate in this area!!,2017-03-30T14:20:06,,,847453384483328001,nancysheldon1,2011-09-25T19:27:22,0,
93,C0DEED,50,I voted for Donald Trump and Mike Pence. Will you join me? Find your polling place: https://t.co/pobvYvBjgr… https://t.co/aAWUyBuRZO,,2017-03-30T14:20:08,,,847453394537140229,Tonyher9,2015-11-17T04:58:45,0,
94,C0DEED,296,@Independent brilliant! https://t.co/ki2jml3BCc,"Photographer and educator. Main areas of work, PR, Portraits, Headshots, and documentary photography. Leica M photographer",2017-03-30T14:20:11,Liverpool & London,,847453405110980611,renapearl,2009-07-11T13:52:59,0,
95,C0DEED,555,Lmaoooooooo https://t.co/5lJroQJLTt,,2017-03-30T14:20:16,,,847453424786448384,KtZngz,2012-08-08T04:32:24,0,
96,F5F8FA,70,#MikePence being faithful and avoiding impropriety = pedophilia. Smart! #FeminismIsDead https://t.co/LvhsjHjUjB,Was interested in saving the world. Trimmed those desires.,2017-03-30T14:20:18,,,847453433263038465,TheWestMustWin,2016-09-11T10:53:32,0,
97,FAFAF7,2243,Well said. https://t.co/5rrhW9OgMU,"Artist, Educator, Culture Producer, Advocate for Artists, Senior Critic at NYAA, Editor: Living & Sustaining a Creative Life books http://www.livesustain.org",2017-03-30T14:20:20,"New York, NY & Minneapolis, MN",,847453443077816325,LoudenStudio,2013-04-04T00:35:22,0,
